YEAR,MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES
2017,11,CABERNET CORPORATION,310159,LA PLAYA CARM - 750ML,WINE,0.5,0.0,0.0
2017,11,INTERBALT PRODUCTS CORP,310169,ABRAU DURSO S/S - 750ML,WINE,0.0,0.0,6.0
2017,11,CABERNET CORPORATION,310175,LA PLAYA MER - 750ML,WINE,0.81,0.0,0.0
2017,11,CONSTANTINE WINES INC,310191,DOM JOSEPH MELLOT SAN I'ORIGINAL BLC - 750ML,WINE,0.0,0.0,1.0
2017,11,CABERNET CORPORATION,310194,LLAMA MAL - 750ML,WINE,8.84,-3.17,8.0
2017,11,THE HESS COLLECTION,310219,HESS ALLOMI VYD CAB - 375ML,WINE,0.16,0.0,0.0
2017,11,A VINTNERS SELECTIONS,310230,VENTISQUERO CARM GREY GLACIER - 750ML,WINE,0.08,0.0,0.0
2017,11,ROYAL WINE CORP,310237,KEDEM CONCORD KAL - 1.5L,WINE,0.0,0.0,1.0
2017,11,RELIABLE CHURCHILL LLLP,310243,ZONIN CASTELLO POGGIO MOSCATO IGT - 750ML,WINE,1.9,0.0,0.0
2017,11,CONSTANTINE WINES INC,310250,COLIMAN MAL - 750ML,WINE,0.33,1.0,14.0
2017,11,CONSTANTINE WINES INC,310252,LOS HAROLDOS MAL - 750ML,WINE,4.32,3.0,39.0
2017,11,MONSIEUR TOUTON SELECTION,310258,MALVAISIA DE CASORZO - 750ML,WINE,12.81,10.0,12.0
2017,11,A VINTNERS SELECTIONS,310266,FOPPIANO PET/SYR LOT 96 - 750ML,WINE,0.0,0.0,4.0
2017,11,LANTERNA DISTRIBUTORS INC,310280,CALITERRA TRIBUTO CARMN - 750ML,WINE,0.0,0.0,1.0
2017,11,KYSELA PERE ET FILS LTD,310291,MAURICE ECARD BOURGOGNE P/NOIR - 750ML,WINE,6.92,9.0,8.0
2017,11,MONSIEUR TOUTON SELECTION,310299,LAGAR DE ROBLA PREM - 750ML,WINE,0.0,0.0,1.0
2017,11,JOS VICTORI WINES,310304,GROUPIE CAB - 750ML,WINE,0.16,0.0,1.0
2017,11,JOS VICTORI WINES,310306,GROUPIE MIXED BLEND RED - 750ML,WINE,0.08,0.0,0.0
2017,11,ELITE WINES IMPORTS,310314,RICKSHAW P/NOIR - 750ML,WINE,0.0,0.0,18.0
2017,11,CONSTANTINE WINES INC,310315,LOS HAROLDOS CAB - 750ML,WINE,0.33,0.0,9.92
2017,11,CONSTANTINE WINES INC,310325,LOS HAROLDOS CHARD - 750ML,WINE,0.0,0.0,3.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,310326,CH LASSEGUE LES CADRANS - 750ML,WINE,0.34,3.0,4.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,310333,MOUNT BRAVE CAB - 750ML,WINE,0.0,0.0,9.0
2017,11,PWSWN INC,310337,CH HAUT QUEYRON 11 - 750ML,WINE,0.0,0.0,1.0
2017,11,DMV DISTRIBUTING LLC,310343,MONTINORE ESTATE ALMOST DRY RIES - 750ML,WINE,0.0,0.0,1.0
2017,11,PUNTO VINO LLC,310353,IL BORRO ROSSO TOSCANO - 750ML,WINE,0.0,0.0,1.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,310357,N X NW RIES - 750ML,WINE,0.17,1.0,7.0
2017,11,PWSWN INC,310361,DOM MARTIN VDP DE VAUCLUSE 14 - 750ML,WINE,0.0,0.0,1.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,310366,SUTTER HOME RIES - 187ML,WINE,0.0,0.0,4.0
2017,11,ROYAL WINE CORP,310370,BARON HERZOG JEUNESSE BLK MUSCAT - 750ML,WINE,1.15,1.0,1.0
2017,11,TAP26MD LLC,310373,PEREGRINE RANCH P/NOIR - 1/6K,WINE,0.0,0.0,2.0
2017,11,MONSIEUR TOUTON SELECTION,31038,GUIGAL GIGONDAS - 750ML,WINE,2.56,1.0,0.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,310381,AVISSI PROSECCO - 750ML,WINE,0.0,0.0,0.0
2017,11,INTERNATIONAL CELLARS LLC,310383,BACKSTORY CHARD - 750ML,WINE,0.0,0.0,3.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,310392,AURELIAN RED HILLS LAKE CAB - 750ML,WINE,0.0,0.0,2.0
2017,11,SUTTER HOME WINERY INC,310398,SEAGLASS P/NOIR - 750ML,WINE,2.45,4.0,15.0
2017,11,GRAPES OF SPAIN INC,310410,MOLINOS DE DULCINEA RED BIB - 5L,WINE,1.5,0.0,29.75
2017,11,GRAPES OF SPAIN INC,310412,MOLINOS DE DULCINEA WHITE BIB - 5L,WINE,0.0,0.0,21.0
2017,11,PLUME RIDGE IRREVOCABLE TRUST,310418,JAILLANCE CUVEE DE L'ABBAYE BRUT - 750ML,WINE,0.0,0.0,1.0
2017,11,ARTISANS & VINES LLC,310431,PACHECO CAB/SYR JUMILLA - 750ML,WINE,0.0,0.0,2.0
2017,11,PRESTIGE WINE IMPORTS,310439,MEZZACORONA MOSCATO - 750ML,WINE,0.08,0.0,0.0
2017,11,PWSWN INC,310446,DOM MARTIN PLAN DE DIEU CDR VILG 14 - 750ML,WINE,0.0,0.0,2.0
2017,11,PWSWN INC,310449,CH DE MALLERET H-MED 05 - 750ML,WINE,0.0,0.0,2.0
2017,11,BACCHUS IMPORTERS LTD,310456,YALUMBA Y SERIES VERM - 750ML,WINE,0.0,0.0,5.0
2017,11,MONSIEUR TOUTON SELECTION,31046,GUIGAL COTES DU RHONE BLANC - 750ML,WINE,5.9,7.0,3.0
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,310468,STEPHEN VINCENT CRIMSON - 750ML,WINE,0.16,0.0,0.0
2017,11,ELITE WINES IMPORTS,310497,OLD COACH ROAD P/GRIS - 750ML,WINE,0.0,0.0,1.0
2017,11,ELITE WINES IMPORTS,310499,OLD COACH ROAD P/NOIR - 750ML,WINE,0.0,0.0,1.0
2017,11,DOPS INC,310501,CAL NATURALE CHARD - 500ML,WINE,0.0,0.0,1.0
2017,11,DOPS INC,310503,CAL NATURALE CHARD - 1L,WINE,0.0,0.0,1.0
2017,11,ANHEUSER BUSCH INC,31051,SHOCK TOP SUNSET ORANGE 4/6 NR,BEER,2.0,4.0,76.0
2017,11,DOPS INC,310510,CAL NATURALE CAB - 500ML,WINE,0.0,0.0,1.0
2017,11,KYSELA PERE ET FILS LTD,310511,CH PLAISANCE BORD RGE SUP - 750ML,WINE,0.0,0.0,3.0
2017,11,A VINTNERS SELECTIONS,310514,EXCELSIOR SHZ - 750ML,WINE,0.0,0.0,4.0
2017,11,YOUNG WON TRADING INC,310520,HANA AWAKA - 250ML,WINE,0.0,0.0,2.0
2017,11,A VINTNERS SELECTIONS,310524,LOS DOS RED - 1.5L,WINE,0.0,0.0,2.0
2017,11,ANHEUSER BUSCH INC,31053,KONA HANALEI 4/6 NR,BEER,2.0,1.0,48.0
2017,11,MONSIEUR TOUTON SELECTION,31054,GUIGAL CDR RGE - 750ML,WINE,13.1,18.0,13.0
2017,11,PUNTO VINO LLC,310542,BIG CORK VYDS VIDAL ICE - 375ML,WINE,0.0,0.0,1.0
2017,11,DOPS INC,310544,BLU PROSECCO - 187ML,WINE,0.0,0.0,2.0
2017,11,A VINTNERS SELECTIONS,310545,CH DE FONTENILLE BLC - 750ML,WINE,0.0,0.0,3.0
2017,11,HEINEKEN USA,31055,TECATE LIGHT 12/24OZ CAN,BEER,0.0,0.0,5.0
2017,11,DOPS INC,310552,BLU PROSECCO - 750ML,WINE,0.0,0.0,7.0
2017,11,BACCHUS IMPORTERS LTD,310561,EL LIBRE MAL - 750ML,WINE,0.0,0.0,3.0
2017,11,BACCHUS IMPORTERS LTD,310564,RUTHERFORD RANCH CHARD - 750ML,WINE,0.0,0.0,1.0
2017,11,A VINTNERS SELECTIONS,310567,DOM BRUNET P/NOIR - 750ML,WINE,0.0,0.0,20.0
2017,11,MILLER BREWING COMPANY,31057,REDD'S BLUEBERRY 4/6 NR,BEER,1.5,3.0,36.0
2017,11,A VINTNERS SELECTIONS,310572,SHARECROPPERS OWEN ROE P/NOIR - 750ML,WINE,0.0,0.0,1.0
2017,11,MILLER BREWING COMPANY,31058,HENRYS HARD GRAPE 4/6 NR,BEER,1.75,2.0,20.0
2017,11,A VINTNERS SELECTIONS,310580,TORRE DI LUNA S/BLC - 750ML,WINE,0.0,0.0,1.0
2017,11,CONSTANTINE WINES INC,310585,WORTHY CAB 07 - 750ML,WINE,0.08,0.0,0.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,310589,TOM GORE S/BLC - 750ML,WINE,0.0,0.0,1.0
2017,11,DIONYSOS IMPORTS INC,310601,CAVINO SEMI SPK DEUS ROSATO - 200ML,WINE,0.0,0.0,2.0
2017,11,DIONYSOS IMPORTS INC,310603,CAVINO SEMI SPK DEUS WHITE - 200ML,WINE,0.0,0.0,3.0
2017,11,DMV DISTRIBUTING LLC,310611,BODEGAS EGO GORU VERDE MONASTRELL - 750ML,WINE,3.88,6.0,11.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,310620,TOTARA MARLBOROUGH S/BLC - 750ML,WINE,0.0,0.0,1.0
2017,11,SCOPERTA IMPORTING COMPANY INC,310631,CASTILLO DE FUENDEJALON - 750ML,WINE,0.0,0.0,2.0
2017,11,GRAPES & BARLEY LLC,310638,FIUZA ARINTO - 750ML,WINE,0.0,0.0,2.0
2017,11,ANHEUSER BUSCH INC,31064,GOOSE ISLAND IPA 2/12 NR,BEER,2.5,2.0,14.0
2017,11,BACCHUS IMPORTERS LTD,310644,YALUMBA BAROSSA THE STRAPPER SHZ - 750ML,WINE,0.0,0.0,1.0
2017,11,BACCHUS IMPORTERS LTD,310649,CONO SUR P/NOIR ORGANIC - 750ML,WINE,0.0,0.0,3.0
2017,11,LANTERNA DISTRIBUTORS INC,310653,CONSILIENCE P/NOIR - 750ML,WINE,0.0,0.0,1.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,310655,CASILLERO DEL DIABLO DEVILISH REL CAB - 750ML,WINE,0.0,0.0,1.0
2017,11,A VINTNERS SELECTIONS,310659,PIAZZA DEL CASTELLO ROSSO TOSC - 750ML,WINE,0.0,0.0,1.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,310666,BIG SMOOTH OLD VINE ZIN - 750ML,WINE,0.0,0.0,6.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,310668,BRUNELLI BRUN-MONT - 750ML,WINE,0.0,0.0,1.0
2017,11,MONSIEUR TOUTON SELECTION,310670,LA BODEGA GRAN SELECCION MALB - 750ML,WINE,0.0,0.0,1.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,310675,SUBSTANCE CAB - 750ML,WINE,0.0,0.0,6.0
2017,11,A VINTNERS SELECTIONS,310682,CLOSERIE DES LYS P/NOIR - 750ML,WINE,0.0,0.0,1.0
2017,11,BACCHUS IMPORTERS LTD,310683,SPERI VAL RIPASSO CLASS SUP - 750ML,WINE,0.0,0.0,1.0
2017,11,BACCHUS IMPORTERS LTD,310686,PATIENT COTTAT P/NOIR - 750ML,WINE,0.0,0.0,2.0
2017,11,PABST BREWING CO,31069,NOT YOUR MOMS ICED TEA 4/6 12OZ NR,BEER,0.0,0.0,4.0
2017,11,ELITE WINES IMPORTS,310698,FORREST P/NOIR - 750ML,WINE,0.17,1.0,1.0
2017,11,MONSIEUR TOUTON SELECTION,31070,GUIGAL CHAT DU PAPE RED - 750ML,WINE,0.81,0.0,0.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,310708,FLORA SPRING WILD BOAR VYD CAB - 750ML,WINE,0.0,0.0,1.0
2017,11,LANTERNA DISTRIBUTORS INC,310711,ROMANTICA MOSCATO D'ASTI - 750ML,WINE,0.0,0.0,0.0
2017,11,LANTERNA DISTRIBUTORS INC,310713,ROMANTICA BRACHETTO PIEMONTE - 750ML,WINE,0.0,0.0,1.0
2017,11,POTOMAC SELECTIONS INC,310717,PORTER CREEK P/NOIR RR VLY ESTATE - 750ML,WINE,0.08,0.0,0.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,310727,SIDURI PISONI VYD P/NOIR - 750ML,WINE,0.25,0.0,1.0
2017,11,INTERBALT PRODUCTS CORP,310743,BARON D'ARIGNAC DEMI-SEC ROSE - 750ML,WINE,0.0,0.0,1.0
2017,11,INTERBALT PRODUCTS CORP,310745,BARON D'ARIGNAC BRUT BL/BL - 750ML,WINE,0.0,0.0,3.0
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,310747,WENTE VYDS EST CUV CHARD REST - 750ML,WINE,0.0,0.0,1.0
2017,11,MONSIEUR TOUTON SELECTION,310749,CH DE DAIGNAC BORD SUP - 750ML,WINE,0.0,0.0,9.0
2017,11,ELITE WINES IMPORTS,310751,CH LES ARROMANS ROUGE - 750ML,WINE,6.08,6.0,7.0
2017,11,QUINTESSENTIAL LLC,310778,TWO ANGELS S/BLC - 750ML,WINE,1.47,0.0,0.0
2017,11,A VINTNERS SELECTIONS,310782,COLOSI GRILLO SICILIA - 750ML,WINE,0.0,0.0,2.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,310791,GNARLY HEAD S/BLC - 750ML,WINE,3.32,12.0,23.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,310800,NOBLE VINES P/GRIG - 750ML,WINE,0.0,0.0,1.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,310803,RESONANCE P/NOIR - 750ML,WINE,0.0,0.0,2.0
2017,11,KYSELA PERE ET FILS LTD,310808,FERRARIS DULCIS IN FUNDO MALV DI CASORZO - 750ML,WINE,0.0,0.0,1.0
2017,11,PRESTIGE BEVERAGE GROUP OF MD LLC,310813,RAYMOND SOMMELIER SEL CAB      26074 - 750ML,WINE,0.32,0.0,1.0
2017,11,ANHEUSER BUSCH INC,31082,MICHELOB ULTRA 3/8 ALNR 16OZ,BEER,0.0,0.0,66.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,310828,MU CREAMY COCO CAPPUCCINO - 750ML,WINE,0.0,0.0,4.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,310831,MU CREAMY ESPRESSO MACCHIATO - 750ML,WINE,1.52,0.0,2.0
2017,11,A VINTNERS SELECTIONS,310839,TENUTA SANT'ANTONIO NANFRE VAL SUP - 750ML,WINE,0.08,0.0,0.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,310841,POGGIO VIGNOSO CHN - 750ML,WINE,0.0,0.0,3.0
2017,11,PLUME RIDGE IRREVOCABLE TRUST,310843,CH DE CHAMPTELOUP BRUT GIFT BX - 750ML,WINE,0.0,0.0,9.0
2017,11,PLUME RIDGE IRREVOCABLE TRUST,310846,CH BEGADANET MEDOC CRU BOURGEOIS - 750ML,WINE,0.0,0.0,6.0
2017,11,SIERRA NEVADA BREWING CO,31085,SIERRA NEVADA SIDECAR 4/6 NR,BEER,4.5,9.0,48.0
2017,11,PWSWN INC,310855,PABLO CLARO S/BLC - 750ML,WINE,0.0,0.0,1.0
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,310862,TWO OCEANS MOSCATO             26946 - 1.5L,WINE,1.86,0.0,10.0
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,310864,TWO OCEANS P/GRIG - 1.5L            26947 - 1.5L,WINE,2.18,-0.33,24.0
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,310876,TOMERO MAL - 750ML,WINE,1.33,0.0,0.0
2017,11,KYSELA PERE ET FILS LTD,310880,RUBUS SHZ - 750ML,WINE,5.1,6.0,5.0
2017,11,CONSTANTINE WINES INC,310884,REDENTORE P/GRIG - 750ML,WINE,0.0,0.0,3.0
2017,11,CONSTANTINE WINES INC,310886,REDENTORE REFOSCO DAL PEDUNCOLO ROSSO - 750ML,WINE,0.0,0.0,1.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,310889,50 ACRE RANCH CAB - 750ML,WINE,0.0,0.0,7.0
2017,11,CONSTANTINE WINES INC,310892,APALTAGUA CHARD - 750ML,WINE,0.0,0.0,1.0
2017,11,LANTERNA DISTRIBUTORS INC,310893,DUFOULEUR FRERES C'NUITS VILG - 750ML,WINE,0.0,0.0,1.0
2017,11,CONSTANTINE WINES INC,310894,CALCU CAB - 750ML,WINE,0.0,0.0,1.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,310905,MU CREAMY CHOCOLATE CHAI - 750ML,WINE,0.0,0.0,1.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,310907,MU CREAMY VANILLA LATTE - 50ML,WINE,0.17,0.0,1.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,310909,MU CREAMY VANILLA LATTE - 750ML,WINE,0.84,1.0,1.0
2017,11,MONSIEUR TOUTON SELECTION,310912,ARELE APPASSIMENTO - 750ML,WINE,0.0,0.0,1.0
2017,11,MONSIEUR TOUTON SELECTION,310917,ALVAREZ DE TOLEDO GODELLO WHITE - 750ML,WINE,0.0,0.0,1.0
2017,11,FLYING DOG BREWERY LLLP,31092,FLYING DOG BREWHOUSE RARITIES 4/6 NR,BEER,18.74,12.0,16.0
2017,11,DIONYSOS IMPORTS INC,310927,PALAZZONE VIGNARCO ORV CLASS - 750ML,WINE,0.0,0.0,2.0
2017,11,DIONYSOS IMPORTS INC,310930,VOLTEFACE RESA RED - 750ML,WINE,0.08,0.0,0.0
2017,11,ROYAL WINE CORP,310935,BARTENURA SPARK MOSCATO - 750ML,WINE,0.16,0.0,1.0
2017,11,MICHAEL R DOWNEY SELECTIONS INC,310947,PODERE CANNETA FIORE ROSSO - 750ML,WINE,0.49,0.0,0.0
2017,11,MILLER BREWING COMPANY,31095,REDDS RASPBERRY ALE 4/6 NR,BEER,4.5,8.0,16.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,310952,PRIMARIUS P/NOIR - 750ML,WINE,0.0,0.0,16.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,310955,MU CREAMY ESPRESSO MACCHIATO - 50ML,WINE,0.28,0.0,2.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,310958,MU CREAMY COCO CAPPUCCINO - 50ML,WINE,0.0,0.0,2.0
2017,11,GRAPES OF SPAIN INC,310963,MOLINOS DE DULCINEA RSE - 5L,WINE,0.0,0.0,7.0
2017,11,DOPS INC,310978,SCHLAFLY BONFIRE SAMPLER - 12OZ,BEER,0.0,0.0,3.0
2017,11,FLYING DOG BREWERY LLLP,31098,FLYING DOG SINGLE HOP SERIES 4/6NR,BEER,27.0,14.0,30.0
2017,11,PRESTIGE BEVERAGE GROUP OF MD LLC,310993,CONTESSA ANNALISA GAVI - 750ML,WINE,0.0,0.0,5.0
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,311005,MAGNOLIA GROVE CAB - 750ML,WINE,0.24,0.0,0.0
2017,11,MILLER BREWING COMPANY,31102,MILLER HIGH LIFE 12/32OZ CAN,BEER,0.0,0.0,6.0
2017,11,KYSELA PERE ET FILS LTD,311027,PALACIO DEL BURGO RIOJA CRIANZA - 750ML,WINE,0.0,0.0,5.0
2017,11,KYSELA PERE ET FILS LTD,311029,DOM DE MUS P/NOIR - 750ML,WINE,0.0,0.0,9.0
2017,11,OSLO ENTERPRISE,311038,DOM LA BASTIDE ST VINCENT GIGON - 750ML,WINE,0.0,0.0,2.0
2017,11,A VINTNERS SELECTIONS,311045,CH DE FONTENILLE BORD RGE - 750ML,WINE,0.0,0.0,4.0
2017,11,BOSTON BEER CORPORATION,31105,A/O ORCHARD'S EDGE KNOTTY PEAR NR,BEER,10.33,13.0,81.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,311069,LUC BELAIRE RARE LUXE - 750ML,WINE,0.0,0.0,2.0
2017,11,CONSTELLATION BRANDS,311073,RAVAGE RED BLEND - 750ML,WINE,10.64,5.0,1.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,311075,MU MINI HOLIDAY VAP - 50ML,WINE,0.1,0.0,0.0
2017,11,ELITE WINES IMPORTS,311077,LAS PERDICES RES MAL - 750ML,WINE,0.0,0.0,10.0
2017,11,DOGFISH HEAD CRAFT BREWERY,31109,DOGFISH HEAD 60 MIN IPA 2/12 CAN,BEER,10.5,9.0,303.0
2017,11,BACCHUS IMPORTERS LTD,311091,CLINE COOL CLIMATE P/NOIR - 750ML,WINE,0.0,0.0,1.0
2017,11,DEUTSCH FAMILY WINE & SPIRITS,311093,RAMON BILBAO CRIANZA - 750ML,WINE,0.0,0.0,1.0
2017,11,LANTERNA DISTRIBUTORS INC,311107,C'EST LA VIE P/NOIR SYR - 750ML,WINE,0.48,0.0,0.0
2017,11,KATCEF BROTHERS INC,31111,BOLD ROCK IPA - 12.OZ 4/6NR,BEER,0.0,0.0,53.0
2017,11,DUCKHORN WINE COMPANY,311122,MIGRATION R/R CHARD - 750ML,WINE,1.23,0.0,0.0
2017,11,SUTTER HOME WINERY INC,311123,MENAGE A TROIS GOLD CHARD - 750ML,WINE,10.86,13.0,8.0
2017,11,KATCEF BROTHERS INC,31113,BOLD ROCK PREMIUM DRY - 12.OZ 4/6NR,BEER,0.0,0.0,25.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,311148,CRIBARI SHERRY - 5L,WINE,0.0,0.0,4.0
2017,11,KATCEF BROTHERS INC,31115,BOLD ROCK SEASONAL 4/6 NR 12OZ,BEER,2.25,0.0,8.0
2017,11,SIERRA NEVADA BREWING CO,31116,SIERRA NEVADA TROPICAL TORPEDO 4/6 NR,BEER,20.5,24.0,34.0
2017,11,LANTERNA DISTRIBUTORS INC,311176,C'EST LA VIE CHARD-SAU - 750ML,WINE,0.32,0.0,0.0
2017,11,JOS VICTORI WINES,311192,SWEET BITCH MOSCATO ROSE - 750ML,WINE,11.9,13.0,10.0
2017,11,A VINTNERS SELECTIONS,311199,VAJRA BAROLO BRICCO VIOLE - 750ML,WINE,0.0,0.0,3.0
2017,11,A VINTNERS SELECTIONS,311205,ROCCA DI FRASSINELLO LE SUG - 750ML,WINE,0.0,0.0,2.0
2017,11,BOSTON BEER CORPORATION,31123,ANGRY ORCHARD EASY APPLE 4/6 NR,BEER,15.0,20.0,93.0
2017,11,CONSTANTINE WINES INC,311255,BOGLE ESSENTIAL RED 14 - 750ML,WINE,0.17,0.0,0.0
2017,11,A VINTNERS SELECTIONS,311262,COLOSI SICILIA NERO D'AVOLA - 750ML,WINE,0.24,0.0,2.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,311264,PENNER ASH SYRAH - 750ML,WINE,0.0,0.0,0.0
2017,11,DIONYSOS IMPORTS INC,31127,ESPARAO RESA - 750ML,WINE,0.16,0.0,0.0
2017,11,DIONYSOS IMPORTS INC,311274,ESPIRITO DO COA BEIRA INTERIOR WHITE - 750ML,WINE,0.0,0.0,1.0
2017,11,LANTERNA DISTRIBUTORS INC,311279,BEYRA TINTO RED BLEND - 750ML,WINE,0.0,0.0,1.0
2017,11,RED INK IMPORTS,311295,CASANOVA HERIETTE CUV BRUT - 750ML,WINE,0.0,0.0,5.0
2017,11,ARTISANS & VINES LLC,311297,CARL WEINBERG RIES - 750ML,WINE,0.4,1.0,6.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,311304,ALTA LUNA P/GRIG - 750ML,WINE,0.0,0.0,2.0
2017,11,JOS VICTORI WINES,311315,IN SITU LAGUNA DEL INCA RED - 750ML,WINE,0.0,0.0,4.0
2017,11,JOS VICTORI WINES,311317,IN SITU RESA MALB - 750ML,WINE,0.0,0.0,0.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,311320,BLACK BOX MER TETRA - 500ML,WINE,0.0,0.0,12.0
2017,11,JOS VICTORI WINES,311321,IN SITU RESA P/NOIR - 750ML,WINE,0.0,0.0,8.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,311322,BLACK BOX CAB TETRA - 500ML,WINE,0.0,0.0,18.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,311325,BLACK BOX CHARD TETRA - 500ML,WINE,0.0,0.0,20.0
2017,11,JOS VICTORI WINES,311326,IN SITU RESA S/BLC - 750ML,WINE,0.08,0.0,8.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,311327,BLACK BOX P/GRIG TETRA - 500ML,WINE,0.0,0.0,18.83
2017,11,JOS VICTORI WINES,311330,IN SITU SIGNATURE CAB/SANG - 750ML,WINE,0.49,0.0,7.0
2017,11,INTERBALT PRODUCTS CORP,311339,PAPI PINK MOSCATO - 750ML,WINE,0.0,0.0,3.0
2017,11,QUINTESSENTIAL LLC,311341,VINA EQUIA TEMPRANILLO - 750ML,WINE,1.48,0.0,2.0
2017,11,A VINTNERS SELECTIONS,311347,SEAN MINOR CARNEROS PINOT - 750ML,WINE,0.42,0.0,0.0
2017,11,BACCHUS IMPORTERS LTD,31135,ALEXANDER VALLEY VYDS SIN ZIN - 750ML,WINE,1.13,1.0,0.0
2017,11,POTOMAC SELECTIONS INC,311351,LOPEZ HEREDIA CUBILLO RIOJA CRIANZA - 750ML,WINE,0.0,0.0,1.0
2017,11,LATITUDE BEVERAGE COMPANY,311363,90+ CELLARS LOT 21 FRENCH FUSION RED - 750ML,WINE,0.0,0.0,1.0
2017,11,DELICATO FAMILY VINEYARDS,311369,HANDCRAFT DARK RED BLEND - 750ML,WINE,4.82,19.0,0.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,311372,IRONY BLACK P/NOIR - 750ML,WINE,0.0,0.0,2.0
2017,11,DELICATO FAMILY VINEYARDS,311375,GNARLY HEAD AUTHENTIC HARVEST RED- 750ML,WINE,9.0,5.0,5.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,311377,VIGNAMAGGIO RIS DI MONNA LISA CHN CLASS 10 - 750ML,WINE,0.17,0.0,0.0
2017,11,A VINTNERS SELECTIONS,311382,ACINUM PROSECCO - 750ML,WINE,0.0,0.0,2.0
2017,11,DIONYSOS IMPORTS INC,311389,GAVALA VIN SANTO - 500ML,WINE,0.0,0.0,1.0
2017,11,DIONYSOS IMPORTS INC,311407,BIOKULT GRUN VELT - 750ML,WINE,0.0,0.0,0.0
2017,11,PATERNO IMPORTS LTD,31143,PIPER HEIDSIECK CUV SUBLIME - 750ML,WINE,0.51,2.0,0.0
2017,11,A VINTNERS SELECTIONS,311439,MARTIN RAY S/BLC - 750ML,WINE,0.0,0.0,4.0
2017,11,LANTERNA DISTRIBUTORS INC,311456,CONSILIENCE CHARD - 750ML,WINE,0.0,0.0,1.0
2017,11,THE WINE SOURCE INC,311467,DOM LE MOURRE CDP RED - 750ML,WINE,0.0,0.0,3.0
2017,11,ELK RUN VINEYARDS,311477,ELK RUN P/GRIS - 750ML,WINE,0.51,0.0,0.0
2017,11,A VINTNERS SELECTIONS,311479,MONCHIERO CARBONE BARB D'ALBA PELISA - 750ML,WINE,0.0,0.0,2.0
2017,11,A VINTNERS SELECTIONS,311492,ARGYLE BRUT RSE - 750ML,WINE,0.0,0.0,1.0
2017,11,DIONYSOS IMPORTS INC,311494,GAVALA KATSANO DRY WHITE - 750ML,WINE,0.08,0.0,1.0
2017,11,A VINTNERS SELECTIONS,311496,KRIS ARTISTS CUV - 750ML,WINE,0.0,0.0,4.0
2017,11,A VINTNERS SELECTIONS,311500,WILD HILLS P/NOIR - 750ML,WINE,0.0,0.0,29.0
2017,11,A VINTNERS SELECTIONS,311502,SENDA VERDE ALBR - 750ML,WINE,0.0,0.0,2.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,311508,REDTREE P/GRIG - 750ML,WINE,0.0,0.0,3.0
